Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Benin,BEN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6219354272.83808,6551040876.24789,6855207726.48719,7091272067.69734,7405393051.15167,7532259620.70017,7829312267.99939,8298002249.8545,8704320326.47528,8906198943.57178,9094481753.90831,9364019722.36152,9814543622.52939,10520350022.2063,11189200116.5961,11388160997.1088,11768488383.6731,12435944730.2686,13268812215.2663,14179807375.1013,14725558723.7316,15779238957.7758,16765953415.373
Benin,BEN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,3.34715448320793,1.76408304808039,0.526683881275527,0.0148393470617456,0.000282870033491162,0.000428010669994506,0.00133693086602223,0.00103136554533956,0.00113241338763796,0.00139053517587726,0.00191783902378891,0.002939034263249,0.00266812566514103,0.00159958307294491,0.00123000895944677,0.0392488386980079,0.0379519639874857,0.0683361790987106,0.0922598601742561,0.0820646580814724,0.0388347466667181,..,..
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,2755776,2846533,2939918,3038386,3139548,3251640,3361334,3464881,3577586,3697926,3822693,3947757,4004243,4056023,4105299,4152214,4195476,4235801,4273806,4403417,4496470,4647780,4811208
Benin,BEN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.01374006271362,..,7.52790021896362,..,..,..
Bermuda,BMU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6739895068.97791,7226679645.63174,7119884453.30351,7362722827.73814,7533631299.4758,7659759815.30576,8084406664.52899,8354841362.08309,8198943712.90485,7737613934.72433,7543950875.42882,7261600082.73073,6876350478.40565,6857116738.50431,6603330213.03728,6654541000,6610806937.02849,6849550930.14215,6819905984.64909,6840793088.0543,6373022721.95909,6565093928.38781,6757261642.88508
Bermuda,BMU,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,85.6993789672852,..,..,..,..,..,..,..,..,..,77.0159683227539,..,..,..,..,..,87.4534378051758,..,..,..,..,..,..
Bhutan,BTN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,655103000.700725,709797252.044872,787820166.508844,849453720.199684,900495204.661722,966116535.629909,1033742162.81658,1223546052.64197,1282269663.5028,1368801499.95171,1532317103.56015,1654636109.78433,1739327018.6244,1776200275.4173,1878802407.59736,2003596824.31099,2166429810.19685,2267208543.32354,2336474707.9914,2470942799.28197,2223608854.47824,2314501509.79551,..
Bhutan,BTN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,3.87484732177688,3.61676491718487,3.44278303152389,3.26593136709896,2.8986605145269,2.44692011014968,3.11363334459234,3.99732979307778,3.59078415269378,3.34422296404399,4.93462199023006,4.5523790540907,3.96969008290666,3.22820092802317,3.25750065296779,3.83803073233809,4.31823947719449,3.264792706262,1.9079638918561,2.07242864917458,2.65446511732116,..,..
Bhutan,BTN,"Labor force, total",SL.TLF.TOTL.IN,254064,264329,275240,286771,298864,309880,317948,325013,332055,338969,338303,341235,332058,342591,334024,342466,348313,354541,361072,367463,359185,366787,376933
Bhutan,BTN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,5.50574016571045,..,..,..,..,17.3154907226562,..,..,..,..,..
Bolivia,BOL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,17334777888.1262,17626660726.9117,18064782966.6648,18554580623.7088,19328918118.4657,20183533307.223,21151739180.8768,22117185836.643,23477060537.7351,24265185360.0464,25266542246.0612,26581436461.7176,27943010890.6533,29842021104.1396,31471565408.6312,33000198248.9146,34407300587.1524,35850757840.6068,37364958928.4415,38193230080.2463,34855949803.3644,36984185851.9533,38119620567.218
Bolivia,BOL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,2.68353724336111,1.93668204877611,2.21564024641869,2.36599371797222,5.22360000350152,8.0124075489339,10.1062751823973,10.2712416950583,7.91966726363631,4.32156237779955,5.91940228359531,8.64479259828381,8.73474664455794,8.6207233668106,7.00388841362073,2.77369234105383,2.24908778689879,3.77909077510306,3.66688839869185,2.28723101948041,1.90489977621452,..,..
Bolivia,BOL,"Labor force, total",SL.TLF.TOTL.IN,3743883,3820117,3898322,3980057,4064628,4151820,4417572,4416875,4570941,4696931,4799179,4902372,4776939,4929362,5186538,4978794,5103906,5306478,5663066,5684739,5705374,5664325,5863110
Bolivia,BOL,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,29.7099990844727,28.3199996948242,25.7000007629395,..,26.0400009155273,30.9599990844727,33.4700012207031,36.6100006103516,36.310001373291,38.060001373291,..,40.4500007629395,41.9599990844727,46.4099998474121,40.8699989318848,42.1699981689453,43.1500015258789,44.7200012207031,45.189998626709,48.5800018310547,50.4799995422363,49.7099990844727,..
Bosnia and Herzegovina,BIH,GDP (constant 2015 US$),NY.GDP.MKTP.KD,10676419722.5411,10935142807.9552,11484901011.6181,11929038074.2211,12683581483.771,13177883229.6903,13891334298.3009,14704967298.7657,15505480872.1892,15039625532.629,15169818947.7198,15315375066.7093,15189507728.2479,15546439387.7144,15725822148.3573,16404352155.614,16936223118.3282,17485651294.9104,18154914459.2941,18679109173.5705,18115916259.2635,19454981859.0855,20213105098.4639
Bosnia and Herzegovina,BIH,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.990184125366357,0.725432827021689,0.53999267652849,0.458251197037717,0.462844881089337,0.418429518009088,0.383367666764836,0.302859311413444,0.41428669352445,0.13450304445681,0.284169032983859,0.40876363828757,0.27108518320455,0.206707972424759,0.167917200872044,0.218403945780415,0.197157865830669,0.164118450208859,0.124620367127048,0.0542260053125804,0.0452173018863354,..,..
Bosnia and Herzegovina,BIH,"Labor force, total",SL.TLF.TOTL.IN,1430136,1446102,1467568,1479854,1479078,1474492,1474993,1482648,1490660,1463957,1464249,1428367,1416274,1386578,1400680,1385813,1365760,1351075,1330417,1344543,1321242,1387825,1366232
Bosnia and Herzegovina,BIH,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,31.1134300231934,32.742359161377,..,..,59.5738906860352,60.8295707702637,62.3772583007812,..,63.5065383911133,..,69.086181640625,..,..
Botswana,BWA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,8491779930.75353,8513058119.12492,9029760810.19817,9447468041.41793,9703099682.36058,10145235552.2656,10993769975.9204,11630590233.8004,12008825513.646,10310269058.3287,11353896053.0384,12130335612.1864,12109604776.2579,13454112854.7753,14220588893.2595,13530749289.7861,14505209366.943,15101816052.2333,15734559030.9087,16211718432.2851,14796524334.7371,16552924791.3921,17510072709.0472
Botswana,BWA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.78453243377581,0.916488619447929,0.856456655176725,1.67964029434549,2.76573186437546,2.00368328552528,5.24380908128098,5.49971053368621,3.02014485311295,1.55333578906504,1.54640002311411,1.28284453406604,1.53848194750398,0.998655721149032,0.72208279867821,0.669096796271167,0.641566381576499,0.705811770218312,0.638395863113404,0.519879393100901,0.558717454512188,..,..
Botswana,BWA,"Labor force, total",SL.TLF.TOTL.IN,604481,625334,645728,665680,685506,705453,725796,758244,792136,827046,805850,831878,856975,882334,908862,936988,967141,999039,1031385,1063621,1066751,1116485,1151624
Botswana,BWA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1186418964199.44,1202908958683.12,1239639324936.12,1253781489828.69,1325998860264.43,1368459094901.49,1422677289759.23,1509031960399.71,1585904997813.94,1583909738983.82,1703150040890.25,1770840429193,1804861390264.88,1859094274471.61,1868463286784.32,1802211999555.59,1743173031947.35,1766232928545.43,1797736638224.93,1819683008431.26,1760056385384.55,1847862953098.26,1901460783780.31
Brazil,BRA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.29647449994774,1.20747285746321,1.55296353628219,1.53814938069898,1.64099828715669,2.17754837680957,2.31351846317237,2.30006478358097,2.74754967782716,1.1936619492959,1.72196746832554,2.20146646322517,1.97802129135456,1.87541301342352,1.76933806754414,1.09365532705019,0.965258480805893,1.34166818995935,2.04257275512947,1.9975303372366,1.94771957078655,..,..
Brazil,BRA,"Labor force, total",SL.TLF.TOTL.IN,79347235,81451849,84252471,85732532,88065748,90599379,91731711,92730992,93935308,95703669,95367508,94948394,97188186,98532617,99628945,101299233,102278733,104079618,105437485,107415119,100641930,105434083,108380011
Brazil,BRA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,25.2600002288818,26.7800006866455,28.0900001525879,29.2700004577637,30.4500007629395,32.310001373291,33.6199989318848,35.4099998474121,37.0200004577637,35.922679901123,39.3499984741211,40.6100006103516,41.7999992370605,42.5200004577637,43.7299995422363,46.9900016784668,47.5400009155273,49.2000007629395,50.2400016784668,52.8899993896484,53.5400009155273,..
British Virgin Islands,VGB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,11348748702.018,11660162964.6479,12111655781.1543,12463372872.5097,12526227936.8063,12574767972.981,13127771018.5315,13148064164.8134,12893029239.615,12665527156.3284,12994699868.7265,13481392747.705,13604456518.5324,13315221893.3109,12981229183.2221,12930292949.4216,12609890929.3956,12777426262.0397,12784100907.2371,13278731816.5993,13429255981.6271,13215628416.1816,13000434170.4421
Brunei Darussalam,BRN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,20.7368764091916,16.6023063096741,13.4553173965531,15.1915391835109,18.7354187189749,23.4322254483666,25.638138522741,19.433746589998,19.8158981665535,14.849238606141,15.4239610046594,21.2054426560464,18.4096556746697,14.5730566203725,13.0630924196776,10.7683228073408,8.54916166120942,11.0064369745685,16.9945569657907,14.6112160197521,10.7600885969281,..,..
Brunei Darussalam,BRN,"Labor force, total",SL.TLF.TOTL.IN,151139,156664,161368,166039,170625,175084,179379,183516,187518,191393,195182,198598,200259,201720,203072,204352,205465,206363,218003,217445,218013,221395,224612
Brunei Darussalam,BRN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,62.9979209899902,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,30401629793.5103,31564098025.8679,33417519854.7765,35167646925.346,37457210687.5425,40100321647.3792,42828181869.7527,45651150442.4779,48443183004.3113,46858192648.0599,47580652938.5069,48580420353.9823,48947168708.8722,48672822781.9378,49143425232.5845,50828088835.9428,52373173927.8421,53819810528.7043,55264743589.7436,57496412525.5276,55220351145.9042,59436209439.528,61434010664.8514
Bulgaria,BGR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0641791137745503,0.125691111348553,0.0452121051888121,0.0388116266283265,0.327436230530724,0.756706522339764,0.86961611105434,0.755947859033379,0.749348212402153,0.232095340789529,0.670446549130816,0.921470115004709,0.765836401910421,0.512878418862546,0.317194691354733,0.231521350477221,0.186472653235319,0.30858742578218,0.282925198340511,0.246018116013394,0.264454663777911,..,..
Bulgaria,BGR,"Labor force, total",SL.TLF.TOTL.IN,3459130,3488558,3393905,3322992,3353786,3282858,3369624,3432707,3486533,3409927,3405748,3323514,3335298,3363140,3357878,3333481,3265483,3364252,3338430,3391873,3311854,3268751,3130364
Bulgaria,BGR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,59.4621200561523,..,..,..,..,64.4489135742188,67.0206527709961,67.6123504638672,68.2597579956055,69.6149520874023,70.6531677246094,72.4808578491211,73.9379577636719,73.8130874633789,74.9126663208008,75.5995407104492,76.4485397338867,..,..,77.7781982421875,..,..
Burkina Faso,BFA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,5107828181.35108,5445629583.76155,5682675869.85199,6126066307.31202,6400419254.74773,6954815456.68087,7389711520.94576,7693530569.88021,8139754707.52872,8380850241.98175,9088720451.97261,9690626654.63111,10315931044.178,10913490102.4739,11385699970.3649,11832159315.9778,12537116612.0228,13314855313.5218,14194244129.024,15001629079.6751,15291209259.6414,16347272417.1034,16589097722.6376
Burkina Faso,BFA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0280941708895288,0.00920239540191923,0.0274446006167399,0.00787698596296271,0.0181097388404872,0.032194859229643,0.0939493727945947,0.000147516762034622,0.318683808643302,1.03444190494664,3.190180513204,5.60932278184944,4.01486126297115,2.85308173464149,2.23094359950872,1.95831385695816,2.92311693101554,3.27308918359158,3.00137527818096,2.89447602703939,3.48456823942432,..,..
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,4933796,5059121,5187760,5316274,5443470,5567467,5683357,5790842,5886292,5978737,6071773,6168443,6272750,6376479,6481181,6683144,6896061,7116801,7340573,7569473,7743849,8074705,8364639
Burkina Faso,BFA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,4.00731992721558,0.495099991559982,..,..,..,..,..,..,2.80549001693726,..,..,..,6.15245008468628,7.82172012329102,..,..,..
Burundi,BDI,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1955416619.88798,1995616213.75755,2084351676.09624,2058844881.84624,2158362397.41061,2177787659.00678,2295688882.89115,2374934882.31387,2490397480.19592,2585349994.72539,2717827464.87029,2827426574.90458,2953153931.41849,3098572838.99203,3229972474.72051,3104003545.60675,3085379496.11411,3100806432.54541,3150727413.6482,3207836406.20224,3218331064.10969,3318099327.05546,3379450983.57931
Burundi,BDI,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,14.8175188624412,19.0502813947781,24.7069255952233,41.411619345844,31.3578457592036,26.8518668638633,24.0237924903351,32.3964034499712,33.0086328112376,30.5468055788096,23.92715107605,25.0841220286968,17.4595484215381,17.4279265774733,17.4239647431331,15.5063728570397,18.4093897888821,18.2426081534186,12.5784192452837,12.8204496071545,12.3453312208892,..,..
Burundi,BDI,"Labor force, total",SL.TLF.TOTL.IN,2711922,2789039,2877511,2979746,3109670,3235531,3353085,3475185,3624218,3823894,3999715,4113261,4228184,4347855,4460707,4525904,4553883,4644148,4803010,4990348,5110212,5332664,5573272
Burundi,BDI,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,7.41938018798828,..,..,..,..,..,3.3253800868988,..,..,5.59581995010376,..,..,..,..,..
Cabo Verde,CPV,GDP (constant 2015 US$),NY.GDP.MKTP.KD,923550529.544389,944160986.430702,993737853.016618,1035238922.53826,1140802987.1476,1219660514.36137,1317035166.12913,1516838461.61853,1623608892.26864,1599196524.51713,1628564475.73789,1692481042.33386,1710821587.48707,1721636319.0816,1733630388.42408,1749857628.40716,1824764043.35119,1907814799.50922,1978536818.43833,2129619506.14497,1718542827.56345,1835595811.60302,2160756579.19537
Cabo Verde,CPV,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.757409026446097,1.03276812922239,0.918036340587681,0.877451067480791,1.14021976828374,1.33681419101043,1.24699406311295,0.985345371950216,1.81607455847839,0.996520132163538,1.34109492538689,1.55936506014454,1.15019450172159,0.865837037768001,0.7798873149022,0.788927646674843,0.811305889091322,0.818519436847684,0.660268039967223,0.640300012033618,0.643531486588072,..,..
Cabo Verde,CPV,"Labor force, total",SL.TLF.TOTL.IN,158891,164071,169257,174444,179617,184772,189912,195035,200110,205079,209631,214157,218615,223037,227455,231746,235863,239923,228928,240383,230599,238605,245779
Cabo Verde,CPV,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.037130355835,..,..,..,..,..,..,..
Cambodia,KHM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,5914027156.61207,6395924923.30211,6816708954.65046,7396531098.76289,8161371525.5189,9242760345.99552,10238305796.2966,11283900343.1446,12038971276.7753,12049408698.7997,12767924407.3787,13670561753.9969,14670337167.5821,15749584749.2127,16874510037.997,18049954289.4229,19301414292.3071,20651915662.9509,22194442188.3034,23760061873.3006,23024448758.5057,23721258226.5713,24945858694.0083
