Country,year,gdp,Depletion,Labor,Education
Belize,2012,1965444570.13575,4.76898900885357,139630,NA
Belize,2013,2054464705.88235,3.40114025894913,145052,NA
Belize,2014,2138483710.40724,2.49697223741771,151931,NA
Belize,2015,2210500000,1.14019653534751,157867,32.5941200256348
Belize,2016,2213000565.61086,1.00848258601369,163868,NA
Belize,2017,2175492081.44796,0.870282892921787,167852,NA
Belize,2018,2199497511.31222,0.860954359470356,172955,NA
Belize,2019,2298519909.50226,0.671897019738685,177832,NA
Belize,2020,1990450226.24434,0.789483653067875,177407,43.2856292724609
Belize,2021,2293418755.65611,NA,184589,NA
Belize,2022,2571581674.20815,NA,190015,NA
Benin,2000,6219354272.83808,3.34715448320793,2755776,NA
Benin,2001,6551040876.24789,1.76408304808039,2846533,NA
Benin,2002,6855207726.48719,0.526683881275527,2939918,NA
Benin,2003,7091272067.69734,0.0148393470617456,3038386,NA
Benin,2004,7405393051.15167,2.8287003349116e-4,3139548,NA
Benin,2005,7532259620.70017,4.280106699945e-4,3251640,NA
Benin,2006,7829312267.99939,0.00133693086602223,3361334,NA
Benin,2007,8298002249.8545,0.00103136554533956,3464881,NA
Benin,2008,8704320326.47528,0.00113241338763796,3577586,NA
Benin,2009,8906198943.57178,0.00139053517587726,3697926,NA
Benin,2010,9094481753.90831,0.00191783902378891,3822693,NA
Benin,2011,9364019722.36152,0.002939034263249,3947757,NA
Benin,2012,9814543622.52939,0.00266812566514103,4004243,NA
Benin,2013,10520350022.2063,0.00159958307294491,4056023,NA
Benin,2014,11189200116.5961,0.00123000895944677,4105299,NA
Benin,2015,11388160997.1088,0.0392488386980079,4152214,NA
Benin,2016,11768488383.6731,0.0379519639874857,4195476,NA
Benin,2017,12435944730.2686,0.0683361790987106,4235801,5.01374006271362
Benin,2018,13268812215.2663,0.0922598601742561,4273806,NA
Benin,2019,14179807375.1013,0.0820646580814724,4403417,7.52790021896362
Benin,2020,14725558723.7316,0.0388347466667181,4496470,NA
Benin,2021,15779238957.7758,NA,4647780,NA
Benin,2022,16765953415.373,NA,4811208,NA
Bermuda,2000,6739895068.97791,NA,NA,85.6993789672852
Bermuda,2001,7226679645.63174,NA,NA,NA
Bermuda,2002,7119884453.30351,NA,NA,NA
Bermuda,2003,7362722827.73814,NA,NA,NA
Bermuda,2004,7533631299.4758,NA,NA,NA
Bermuda,2005,7659759815.30576,NA,NA,NA
Bermuda,2006,8084406664.52899,NA,NA,NA
Bermuda,2007,8354841362.08309,NA,NA,NA
Bermuda,2008,8198943712.90485,NA,NA,NA
Bermuda,2009,7737613934.72433,NA,NA,NA
Bermuda,2010,7543950875.42882,NA,NA,77.0159683227539
Bermuda,2011,7261600082.73073,NA,NA,NA
Bermuda,2012,6876350478.40565,NA,NA,NA
Bermuda,2013,6857116738.50431,NA,NA,NA
Bermuda,2014,6603330213.03728,NA,NA,NA
Bermuda,2015,6654541000,NA,NA,NA
Bermuda,2016,6610806937.02849,NA,NA,87.4534378051758
Bermuda,2017,6849550930.14215,NA,NA,NA
Bermuda,2018,6819905984.64909,NA,NA,NA
Bermuda,2019,6840793088.0543,NA,NA,NA
Bermuda,2020,6373022721.95909,NA,NA,NA
Bermuda,2021,6565093928.38781,NA,NA,NA
Bermuda,2022,6757261642.88508,NA,NA,NA
Bhutan,2000,655103000.700725,3.87484732177688,254064,NA
Bhutan,2001,709797252.044872,3.61676491718487,264329,NA
Bhutan,2002,787820166.508844,3.44278303152389,275240,NA
Bhutan,2003,849453720.199684,3.26593136709896,286771,NA
Bhutan,2004,900495204.661722,2.8986605145269,298864,NA
Bhutan,2005,966116535.629909,2.44692011014968,309880,NA
Bhutan,2006,1033742162.81658,3.11363334459234,317948,NA
Bhutan,2007,1223546052.64197,3.99732979307778,325013,NA
Bhutan,2008,1282269663.5028,3.59078415269378,332055,NA
Bhutan,2009,1368801499.95171,3.34422296404399,338969,NA
Bhutan,2010,1532317103.56015,4.93462199023006,338303,NA
Bhutan,2011,1654636109.78433,4.5523790540907,341235,NA
Bhutan,2012,1739327018.6244,3.96969008290666,332058,5.50574016571045
Bhutan,2013,1776200275.4173,3.22820092802317,342591,NA
Bhutan,2014,1878802407.59736,3.25750065296779,334024,NA
Bhutan,2015,2003596824.31099,3.83803073233809,342466,NA
Bhutan,2016,2166429810.19685,4.31823947719449,348313,NA
Bhutan,2017,2267208543.32354,3.264792706262,354541,17.3154907226562
Bhutan,2018,2336474707.9914,1.9079638918561,361072,NA
Bhutan,2019,2470942799.28197,2.07242864917458,367463,NA
Bhutan,2020,2223608854.47824,2.65446511732116,359185,NA
Bhutan,2021,2314501509.79551,NA,366787,NA
Bhutan,2022,NA,NA,376933,NA
Bolivia,2000,17334777888.1262,2.68353724336111,3743883,29.7099990844727
Bolivia,2001,17626660726.9117,1.93668204877611,3820117,28.3199996948242
Bolivia,2002,18064782966.6648,2.21564024641869,3898322,25.7000007629395
Bolivia,2003,18554580623.7088,2.36599371797222,3980057,NA
Bolivia,2004,19328918118.4657,5.22360000350152,4064628,26.0400009155273
Bolivia,2005,20183533307.223,8.0124075489339,4151820,30.9599990844727
Bolivia,2006,21151739180.8768,10.1062751823973,4417572,33.4700012207031
Bolivia,2007,22117185836.643,10.2712416950583,4416875,36.6100006103516
Bolivia,2008,23477060537.7351,7.91966726363631,4570941,36.310001373291
Bolivia,2009,24265185360.0464,4.32156237779955,4696931,38.060001373291
Bolivia,2010,25266542246.0612,5.91940228359531,4799179,NA
Bolivia,2011,26581436461.7176,8.64479259828381,4902372,40.4500007629395
Bolivia,2012,27943010890.6533,8.73474664455794,4776939,41.9599990844727
Bolivia,2013,29842021104.1396,8.6207233668106,4929362,46.4099998474121
Bolivia,2014,31471565408.6312,7.00388841362073,5186538,40.8699989318848
Bolivia,2015,33000198248.9146,2.77369234105383,4978794,42.1699981689453
Bolivia,2016,34407300587.1524,2.24908778689879,5103906,43.1500015258789
Bolivia,2017,35850757840.6068,3.77909077510306,5306478,44.7200012207031
Bolivia,2018,37364958928.4415,3.66688839869185,5663066,45.189998626709
Bolivia,2019,38193230080.2463,2.28723101948041,5684739,48.5800018310547
Bolivia,2020,34855949803.3644,1.90489977621452,5705374,50.4799995422363
Bolivia,2021,36984185851.9533,NA,5664325,49.7099990844727
Bolivia,2022,38119620567.218,NA,5863110,NA
Bosnia and Herzegovina,2000,10676419722.5411,0.990184125366357,1430136,NA
Bosnia and Herzegovina,2001,10935142807.9552,0.725432827021689,1446102,NA
Bosnia and Herzegovina,2002,11484901011.6181,0.53999267652849,1467568,NA
Bosnia and Herzegovina,2003,11929038074.2211,0.458251197037717,1479854,NA
Bosnia and Herzegovina,2004,12683581483.771,0.462844881089337,1479078,NA
Bosnia and Herzegovina,2005,13177883229.6903,0.418429518009088,1474492,NA
Bosnia and Herzegovina,2006,13891334298.3009,0.383367666764836,1474993,NA
Bosnia and Herzegovina,2007,14704967298.7657,0.302859311413444,1482648,NA
Bosnia and Herzegovina,2008,15505480872.1892,0.41428669352445,1490660,NA
Bosnia and Herzegovina,2009,15039625532.629,0.13450304445681,1463957,NA
Bosnia and Herzegovina,2010,15169818947.7198,0.284169032983859,1464249,31.1134300231934
Bosnia and Herzegovina,2011,15315375066.7093,0.40876363828757,1428367,32.742359161377
Bosnia and Herzegovina,2012,15189507728.2479,0.27108518320455,1416274,NA
Bosnia and Herzegovina,2013,15546439387.7144,0.206707972424759,1386578,NA
Bosnia and Herzegovina,2014,15725822148.3573,0.167917200872044,1400680,59.5738906860352
Bosnia and Herzegovina,2015,16404352155.614,0.218403945780415,1385813,60.8295707702637
Bosnia and Herzegovina,2016,16936223118.3282,0.197157865830669,1365760,62.3772583007812
Bosnia and Herzegovina,2017,17485651294.9104,0.164118450208859,1351075,NA
Bosnia and Herzegovina,2018,18154914459.2941,0.124620367127048,1330417,63.5065383911133
Bosnia and Herzegovina,2019,18679109173.5705,0.0542260053125804,1344543,NA
Bosnia and Herzegovina,2020,18115916259.2635,0.0452173018863354,1321242,69.086181640625
Bosnia and Herzegovina,2021,19454981859.0855,NA,1387825,NA
Bosnia and Herzegovina,2022,20213105098.4639,NA,1366232,NA
Botswana,2000,8491779930.75353,1.78453243377581,604481,NA
Botswana,2001,8513058119.12492,0.916488619447929,625334,NA
Botswana,2002,9029760810.19817,0.856456655176725,645728,NA
Botswana,2003,9447468041.41793,1.67964029434549,665680,NA
Botswana,2004,9703099682.36058,2.76573186437546,685506,NA
Botswana,2005,10145235552.2656,2.00368328552528,705453,NA
Botswana,2006,10993769975.9204,5.24380908128098,725796,NA
Botswana,2007,11630590233.8004,5.49971053368621,758244,NA
Botswana,2008,12008825513.646,3.02014485311295,792136,NA
Botswana,2009,10310269058.3287,1.55333578906504,827046,NA
Botswana,2010,11353896053.0384,1.54640002311411,805850,NA
Botswana,2011,12130335612.1864,1.28284453406604,831878,NA
Botswana,2012,12109604776.2579,1.53848194750398,856975,NA
Botswana,2013,13454112854.7753,0.998655721149032,882334,NA
Botswana,2014,14220588893.2595,0.72208279867821,908862,NA
Botswana,2015,13530749289.7861,0.669096796271167,936988,NA
Botswana,2016,14505209366.943,0.641566381576499,967141,NA
Botswana,2017,15101816052.2333,0.705811770218312,999039,NA
Botswana,2018,15734559030.9087,0.638395863113404,1031385,NA
Botswana,2019,16211718432.2851,0.519879393100901,1063621,NA
Botswana,2020,14796524334.7371,0.558717454512188,1066751,NA
Botswana,2021,16552924791.3921,NA,1116485,NA
Botswana,2022,17510072709.0472,NA,1151624,NA
Brazil,2000,1186418964199.44,1.29647449994774,79347235,NA
Brazil,2001,1202908958683.12,1.20747285746321,81451849,25.2600002288818
Brazil,2002,1239639324936.12,1.55296353628219,84252471,26.7800006866455
Brazil,2003,1253781489828.69,1.53814938069898,85732532,28.0900001525879
Brazil,2004,1325998860264.43,1.64099828715669,88065748,29.2700004577637
Brazil,2005,1368459094901.49,2.17754837680957,90599379,30.4500007629395
Brazil,2006,1422677289759.23,2.31351846317237,91731711,32.310001373291
Brazil,2007,1509031960399.71,2.30006478358097,92730992,33.6199989318848
Brazil,2008,1585904997813.94,2.74754967782716,93935308,35.4099998474121
Brazil,2009,1583909738983.82,1.1936619492959,95703669,37.0200004577637
Brazil,2010,1703150040890.25,1.72196746832554,95367508,35.922679901123
Brazil,2011,1770840429193,2.20146646322517,94948394,39.3499984741211
Brazil,2012,1804861390264.88,1.97802129135456,97188186,40.6100006103516
Brazil,2013,1859094274471.61,1.87541301342352,98532617,41.7999992370605
Brazil,2014,1868463286784.32,1.76933806754414,99628945,42.5200004577637
Brazil,2015,1802211999555.59,1.09365532705019,101299233,43.7299995422363
Brazil,2016,1743173031947.35,0.965258480805893,102278733,46.9900016784668
Brazil,2017,1766232928545.43,1.34166818995935,104079618,47.5400009155273
Brazil,2018,1797736638224.93,2.04257275512947,105437485,49.2000007629395
Brazil,2019,1819683008431.26,1.9975303372366,107415119,50.2400016784668
Brazil,2020,1760056385384.55,1.94771957078655,100641930,52.8899993896484
Brazil,2021,1847862953098.26,NA,105434083,53.5400009155273
Brazil,2022,1901460783780.31,NA,108380011,NA
Brunei Darussalam,2000,11348748702.018,20.7368764091916,151139,NA
Brunei Darussalam,2001,11660162964.6479,16.6023063096741,156664,NA
Brunei Darussalam,2002,12111655781.1543,13.4553173965531,161368,NA
Brunei Darussalam,2003,12463372872.5097,15.1915391835109,166039,NA
Brunei Darussalam,2004,12526227936.8063,18.7354187189749,170625,NA
Brunei Darussalam,2005,12574767972.981,23.4322254483666,175084,NA
Brunei Darussalam,2006,13127771018.5315,25.638138522741,179379,NA
Brunei Darussalam,2007,13148064164.8134,19.433746589998,183516,NA
Brunei Darussalam,2008,12893029239.615,19.8158981665535,187518,NA
Brunei Darussalam,2009,12665527156.3284,14.849238606141,191393,NA
Brunei Darussalam,2010,12994699868.7265,15.4239610046594,195182,NA
Brunei Darussalam,2011,13481392747.705,21.2054426560464,198598,62.9979209899902
Brunei Darussalam,2012,13604456518.5324,18.4096556746697,200259,NA
Brunei Darussalam,2013,13315221893.3109,14.5730566203725,201720,NA
Brunei Darussalam,2014,12981229183.2221,13.0630924196776,203072,NA
Brunei Darussalam,2015,12930292949.4216,10.7683228073408,204352,NA
Brunei Darussalam,2016,12609890929.3956,8.54916166120942,205465,NA
Brunei Darussalam,2017,12777426262.0397,11.0064369745685,206363,NA
Brunei Darussalam,2018,12784100907.2371,16.9945569657907,218003,NA
Brunei Darussalam,2019,13278731816.5993,14.6112160197521,217445,NA
Brunei Darussalam,2020,13429255981.6271,10.7600885969281,218013,NA
Brunei Darussalam,2021,13215628416.1816,NA,221395,NA
Brunei Darussalam,2022,13000434170.4421,NA,224612,NA
Bulgaria,2000,30401629793.5103,0.0641791137745503,3459130,NA
Bulgaria,2001,31564098025.8679,0.125691111348553,3488558,59.4621200561523
Bulgaria,2002,33417519854.7765,0.0452121051888121,3393905,NA
Bulgaria,2003,35167646925.346,0.0388116266283265,3322992,NA
Bulgaria,2004,37457210687.5425,0.327436230530724,3353786,NA
Bulgaria,2005,40100321647.3792,0.756706522339764,3282858,NA
Bulgaria,2006,42828181869.7527,0.86961611105434,3369624,64.4489135742188
Bulgaria,2007,45651150442.4779,0.755947859033379,3432707,67.0206527709961
Bulgaria,2008,48443183004.3113,0.749348212402153,3486533,67.6123504638672
Bulgaria,2009,46858192648.0599,0.232095340789529,3409927,68.2597579956055
Bulgaria,2010,47580652938.5069,0.670446549130816,3405748,69.6149520874023
Bulgaria,2011,48580420353.9823,0.921470115004709,3323514,70.6531677246094
Bulgaria,2012,48947168708.8722,0.765836401910421,3335298,72.4808578491211
Bulgaria,2013,48672822781.9378,0.512878418862546,3363140,73.9379577636719
Bulgaria,2014,49143425232.5845,0.317194691354733,3357878,73.8130874633789
Bulgaria,2015,50828088835.9428,0.231521350477221,3333481,74.9126663208008
Bulgaria,2016,52373173927.8421,0.186472653235319,3265483,75.5995407104492
Bulgaria,2017,53819810528.7043,0.30858742578218,3364252,76.4485397338867
Bulgaria,2018,55264743589.7436,0.282925198340511,3338430,NA
Bulgaria,2019,57496412525.5276,0.246018116013394,3391873,NA
Bulgaria,2020,55220351145.9042,0.264454663777911,3311854,77.7781982421875
Bulgaria,2021,59436209439.528,NA,3268751,NA
Bulgaria,2022,61434010664.8514,NA,3130364,NA
Burkina Faso,2000,5107828181.35108,0.0280941708895288,4933796,NA
Burkina Faso,2001,5445629583.76155,0.00920239540191923,5059121,NA
Burkina Faso,2002,5682675869.85199,0.0274446006167399,5187760,NA
Burkina Faso,2003,6126066307.31202,0.00787698596296271,5316274,NA
Burkina Faso,2004,6400419254.74773,0.0181097388404872,5443470,NA
Burkina Faso,2005,6954815456.68087,0.032194859229643,5567467,NA
Burkina Faso,2006,7389711520.94576,0.0939493727945947,5683357,4.00731992721558
Burkina Faso,2007,7693530569.88021,1.4751676203462e-4,5790842,0.495099991559982
Burkina Faso,2008,8139754707.52872,0.318683808643302,5886292,NA
Burkina Faso,2009,8380850241.98175,1.03444190494664,5978737,NA
Burkina Faso,2010,9088720451.97261,3.190180513204,6071773,NA
Burkina Faso,2011,9690626654.63111,5.60932278184944,6168443,NA
Burkina Faso,2012,10315931044.178,4.01486126297115,6272750,NA
Burkina Faso,2013,10913490102.4739,2.85308173464149,6376479,NA
Burkina Faso,2014,11385699970.3649,2.23094359950872,6481181,2.80549001693726
Burkina Faso,2015,11832159315.9778,1.95831385695816,6683144,NA
Burkina Faso,2016,12537116612.0228,2.92311693101554,6896061,NA
Burkina Faso,2017,13314855313.5218,3.27308918359158,7116801,NA
Burkina Faso,2018,14194244129.024,3.00137527818096,7340573,6.15245008468628
Burkina Faso,2019,15001629079.6751,2.89447602703939,7569473,7.82172012329102
Burkina Faso,2020,15291209259.6414,3.48456823942432,7743849,NA
Burkina Faso,2021,16347272417.1034,NA,8074705,NA
Burkina Faso,2022,16589097722.6376,NA,8364639,NA
Burundi,2000,1955416619.88798,14.8175188624412,2711922,NA
Burundi,2001,1995616213.75755,19.0502813947781,2789039,NA
Burundi,2002,2084351676.09624,24.7069255952233,2877511,NA
Burundi,2003,2058844881.84624,41.411619345844,2979746,NA
Burundi,2004,2158362397.41061,31.3578457592036,3109670,NA
Burundi,2005,2177787659.00678,26.8518668638633,3235531,NA
Burundi,2006,2295688882.89115,24.0237924903351,3353085,NA
Burundi,2007,2374934882.31387,32.3964034499712,3475185,NA
Burundi,2008,2490397480.19592,33.0086328112376,3624218,7.41938018798828
Burundi,2009,2585349994.72539,30.5468055788096,3823894,NA
Burundi,2010,2717827464.87029,23.92715107605,3999715,NA
Burundi,2011,2827426574.90458,25.0841220286968,4113261,NA
Burundi,2012,2953153931.41849,17.4595484215381,4228184,NA
Burundi,2013,3098572838.99203,17.4279265774733,4347855,NA
Burundi,2014,3229972474.72051,17.4239647431331,4460707,3.3253800868988
Burundi,2015,3104003545.60675,15.5063728570397,4525904,NA
Burundi,2016,3085379496.11411,18.4093897888821,4553883,NA
Burundi,2017,3100806432.54541,18.2426081534186,4644148,5.59581995010376
Burundi,2018,3150727413.6482,12.5784192452837,4803010,NA
Burundi,2019,3207836406.20224,12.8204496071545,4990348,NA
Burundi,2020,3218331064.10969,12.3453312208892,5110212,NA
Burundi,2021,3318099327.05546,NA,5332664,NA
Burundi,2022,3379450983.57931,NA,5573272,NA
Cabo Verde,2000,923550529.544389,0.757409026446097,158891,NA
Cabo Verde,2001,944160986.430702,1.03276812922239,164071,NA
Cabo Verde,2002,993737853.016618,0.918036340587681,169257,NA
Cabo Verde,2003,1035238922.53826,0.877451067480791,174444,NA
Cabo Verde,2004,1140802987.1476,1.14021976828374,179617,NA
Cabo Verde,2005,1219660514.36137,1.33681419101043,184772,NA
Cabo Verde,2006,1317035166.12913,1.24699406311295,189912,NA
Cabo Verde,2007,1516838461.61853,0.985345371950216,195035,NA
Cabo Verde,2008,1623608892.26864,1.81607455847839,200110,NA
Cabo Verde,2009,1599196524.51713,0.996520132163538,205079,NA
Cabo Verde,2010,1628564475.73789,1.34109492538689,209631,NA
Cabo Verde,2011,1692481042.33386,1.55936506014454,214157,NA
Cabo Verde,2012,1710821587.48707,1.15019450172159,218615,NA
Cabo Verde,2013,1721636319.0816,0.865837037768001,223037,NA
Cabo Verde,2014,1733630388.42408,0.7798873149022,227455,NA
Cabo Verde,2015,1749857628.40716,0.788927646674843,231746,20.037130355835
Cabo Verde,2016,1824764043.35119,0.811305889091322,235863,NA
Cabo Verde,2017,1907814799.50922,0.818519436847684,239923,NA
Cabo Verde,2018,1978536818.43833,0.660268039967223,228928,NA
Cabo Verde,2019,2129619506.14497,0.640300012033618,240383,NA
Cabo Verde,2020,1718542827.56345,0.643531486588072,230599,NA
Cabo Verde,2021,1835595811.60302,NA,238605,NA
Cabo Verde,2022,2160756579.19537,NA,245779,NA
Cambodia,2000,5914027156.61207,0,5628400,NA
Cambodia,2001,6395924923.30211,0,5767446,NA
Cambodia,2002,6816708954.65046,0,5906250,NA
Cambodia,2003,7396531098.76289,0,6043081,NA
Cambodia,2004,8161371525.5189,0,6174653,NA
Cambodia,2005,9242760345.99552,0,6299980,NA
Cambodia,2006,10238305796.2966,0,6420997,NA
Cambodia,2007,11283900343.1446,0,6537059,6.42405986785889
Cambodia,2008,12038971276.7753,0,6640929,NA
Cambodia,2009,12049408698.7997,0,6724526,6.26351976394653
Cambodia,2010,12767924407.3787,0,6789462,NA
Cambodia,2011,13670561753.9969,0,6837902,NA
Cambodia,2012,14670337167.5821,0,6865596,NA
Cambodia,2013,15749584749.2127,0,7112623,NA
Cambodia,2014,16874510037.997,0,7368200,10.0712900161743
Cambodia,2015,18049954289.4229,0,7620595,9.29681015014648
Cambodia,2016,19301414292.3071,0,7874603,NA
Cambodia,2017,20651915662.9509,1.9350139808464e-4,8131979,NA
